Trial num, episode num 
4, 292, 20, 11, 85, 9, 46, 9, 59, 38, 61, 10, 10, 17, 10, 9, 10, 68, 
4, 293, 17, 8, 9, 22, 200, 63, 10, 9, 20, 9, 117, 10, 9, 71, 9, 165, 
4, 294, 10, 47, 8, 137, 10, 10, 21, 18, 9, 51, 62, 82, 10, 11, 99, 59, 
4, 295, 9, 60, 69, 75, 114, 40, 9, 9, 8, 85, 50, 10, 10, 9, 41, 22, 
4, 296, 14, 57, 57, 10, 10, 9, 9, 9, 10, 10, 60, 38, 9, 67, 11, 10, 
4, 297, 8, 20, 9, 8, 10, 8, 8, 9, 57, 40, 26, 19, 52, 9, 10, 10, 
4, 298, 12, 9, 92, 8, 13, 54, 10, 9, 11, 10, 58, 44, 50, 20, 51, 9, 
4, 299, 11, 19, 10, 10, 9, 42, 21, 77, 36, 9, 9, 79, 56, 78, 45, 8, 
4, 300, 9, 8, 40, 8, 9, 48, 93, 9, 10, 8, 9, 9, 9, 8, 10, 8, 
4, 301, 10, 23, 72, 9, 8, 8, 22, 37, 13, 9, 24, 39, 9, 60, 15, 9, 
4, 302, 10, 8, 10, 14, 10, 10, 10, 9, 9, 10, 9, 9, 11, 8, 10, 69, 
4, 303, 9, 10, 55, 25, 9, 9, 10, 10, 10, 9, 10, 19, 16, 9, 9, 9, 
4, 304, 10, 10, 10, 35, 9, 62, 8, 9, 29, 22, 8, 10, 70, 9, 52, 8, 
4, 305, 10, 9, 13, 8, 41, 11, 51, 9, 9, 9, 10, 9, 10, 9, 12, 59, 
4, 306, 9, 8, 9, 20, 10, 61, 8, 53, 10, 11, 9, 55, 8, 89, 38, 14, 
4, 307, 8, 8, 10, 81, 102, 9, 85, 71, 68, 10, 9, 83, 9, 10, 10, 60, 
4, 308, 10, 20, 10, 10, 61, 10, 66, 9, 9, 82, 27, 13, 8, 71, 61, 9, 
4, 309, 9, 23, 10, 11, 47, 9, 9, 8, 10, 63, 10, 8, 9, 10, 9, 9, 
4, 310, 10, 69, 22, 10, 9, 11, 10, 10, 10, 48, 27, 10, 66, 68, 9, 65, 
4, 311, 12, 10, 9, 61, 12, 9, 9, 10, 10, 10, 75, 10, 10, 10, 9, 17, 
4, 312, 9, 58, 112, 9, 9, 11, 10, 8, 9, 9, 9, 108, 9, 57, 11, 87, 
4, 313, 9, 61, 8, 115, 60, 10, 40, 68, 9, 8, 8, 9, 9, 13, 73, 9, 
4, 314, 10, 92, 87, 10, 9, 8, 12, 19, 9, 17, 17, 9, 11, 9, 54, 10, 
4, 315, 9, 10, 9, 101, 105, 10, 10, 10, 9, 87, 9, 9, 72, 10, 15, 54, 
4, 316, 10, 53, 10, 9, 10, 11, 10, 12, 9, 10, 91, 47, 65, 9, 59, 77, 
4, 317, 66, 10, 46, 10, 77, 10, 10, 10, 22, 10, 10, 51, 9, 73, 56, 9, 
4, 318, 8, 44, 9, 10, 10, 146, 9, 10, 65, 8, 10, 9, 9, 103, 10, 10, 
4, 319, 13, 68, 18, 9, 9, 9, 9, 41, 9, 11, 9, 10, 38, 9, 57, 9, 
4, 320, 9, 93, 81, 107, 14, 13, 9, 10, 82, 10, 10, 45, 10, 10, 42, 61, 
4, 321, 9, 69, 11, 8, 24, 9, 10, 33, 10, 10, 12, 47, 11, 8, 31, 68, 
4, 322, 9, 15, 41, 54, 11, 13, 68, 9, 11, 10, 10, 9, 26, 14, 11, 10, 
4, 323, 40, 34, 18, 9, 73, 16, 9, 10, 34, 10, 10, 50, 24, 9, 10, 10, 
4, 324, 13, 20, 8, 12, 24, 23, 9, 28, 107, 23, 10, 8, 49, 9, 10, 25, 
4, 325, 10, 31, 19, 10, 22, 12, 98, 14, 52, 27, 9, 10, 10, 8, 9, 9, 
4, 326, 9, 40, 10, 14, 34, 22, 54, 50, 29, 24, 34, 11, 9, 10, 8, 10, 
4, 327, 13, 9, 63, 92, 22, 18, 8, 10, 10, 9, 24, 76, 27, 10, 59, 11, 
4, 328, 95, 19, 10, 10, 75, 30, 21, 37, 10, 11, 9, 10, 9, 49, 24, 9, 
4, 329, 8, 9, 9, 10, 10, 77, 9, 42, 10, 9, 10, 10, 13, 10, 38, 16, 
4, 330, 10, 50, 9, 10, 61, 12, 8, 10, 22, 9, 9, 10, 14, 10, 11, 46, 
4, 331, 50, 47, 81, 10, 57, 22, 9, 9, 58, 17, 10, 85, 30, 10, 53, 8, 
4, 332, 9, 41, 9, 60, 76, 60, 18, 12, 14, 9, 8, 60, 149, 12, 15, 26, 
4, 333, 10, 41, 11, 21, 60, 38, 27, 10, 22, 18, 9, 81, 25, 40, 72, 81, 
4, 334, 10, 21, 26, 11, 10, 57, 10, 72, 18, 10, 9, 27, 61, 9, 11, 20, 
4, 335, 10, 9, 21, 10, 9, 13, 8, 9, 11, 9, 10, 10, 19, 19, 10, 57, 
4, 336, 26, 14, 8, 9, 9, 27, 9, 11, 10, 10, 9, 32, 73, 20, 36, 99, 
4, 337, 101, 44, 30, 9, 79, 9, 20, 10, 27, 9, 9, 31, 78, 98, 69, 85, 
4, 338, 10, 128, 50, 13, 10, 60, 34, 60, 22, 9, 76, 51, 8, 30, 20, 42, 
4, 339, 9, 51, 9, 10, 10, 23, 38, 34, 41, 13, 10, 8, 13, 23, 10, 10, 
4, 340, 54, 10, 13, 10, 10, 41, 29, 31, 86, 9, 8, 9, 8, 10, 10, 38, 
4, 341, 11, 8, 43, 119, 25, 47, 10, 44, 14, 10, 8, 53, 10, 9, 8, 10, 
4, 342, 16, 9, 10, 20, 40, 10, 23, 9, 10, 10, 10, 9, 57, 111, 37, 9, 
4, 343, 77, 132, 48, 10, 89, 9, 10, 48, 24, 10, 10, 10, 10, 11, 10, 116, 
4, 344, 77, 8, 56, 88, 8, 8, 8, 9, 9, 10, 66, 44, 10, 32, 9, 59, 
4, 345, 10, 9, 93, 9, 94, 71, 10, 13, 10, 11, 47, 8, 10, 17, 10, 53, 
4, 346, 9, 9, 49, 95, 9, 155, 10, 10, 9, 50, 9, 50, 35, 67, 10, 11, 
4, 347, 141, 8, 9, 66, 20, 9, 11, 10, 77, 9, 53, 10, 10, 9, 27, 8, 
4, 348, 91, 8, 13, 10, 10, 58, 47, 9, 9, 82, 10, 113, 32, 13, 10, 27, 
4, 349, 10, 12, 33, 29, 60, 61, 70, 22, 8, 58, 9, 10, 200, 115, 9, 9, 
4, 350, 8, 17, 12, 11, 9, 23, 44, 83, 36, 53, 8, 50, 13, 9, 10, 9, 
4, 351, 8, 9, 9, 8, 23, 8, 10, 26, 61, 33, 18, 24, 9, 10, 42, 38, 
4, 352, 9, 10, 10, 19, 12, 9, 10, 10, 11, 32, 9, 48, 39, 9, 13, 34, 
4, 353, 8, 41, 8, 10, 10, 91, 60, 18, 51, 12, 90, 9, 33, 10, 11, 10, 
4, 354, 10, 42, 21, 44, 17, 28, 10, 9, 8, 10, 10, 9, 61, 8, 11, 48, 
4, 355, 10, 77, 8, 31, 24, 21, 57, 10, 19, 9, 18, 9, 13, 9, 19, 9, 
4, 356, 9, 75, 11, 10, 9, 11, 8, 13, 17, 9, 25, 16, 25, 24, 12, 8, 
4, 357, 10, 10, 9, 16, 49, 8, 14, 38, 10, 9, 10, 9, 36, 10, 10, 103, 
4, 358, 9, 8, 14, 48, 67, 55, 17, 41, 9, 33, 19, 17, 10, 8, 33, 73, 
4, 359, 8, 16, 8, 8, 9, 17, 59, 14, 10, 10, 9, 33, 16, 15, 67, 19, 
4, 360, 11, 10, 9, 10, 47, 16, 35, 46, 10, 11, 9, 30, 21, 13, 9, 40, 
4, 361, 47, 9, 114, 17, 9, 9, 9, 107, 10, 14, 10, 11, 10, 22, 9, 10, 
4, 362, 40, 17, 26, 9, 9, 9, 58, 8, 10, 10, 40, 9, 10, 8, 40, 63, 
4, 363, 13, 9, 9, 10, 20, 31, 9, 9, 10, 38, 12, 47, 35, 8, 59, 78, 
4, 364, 14, 8, 9, 48, 10, 11, 25, 9, 10, 18, 12, 95, 15, 10, 10, 9, 
4, 365, 10, 13, 8, 70, 17, 9, 10, 15, 10, 23, 51, 8, 29, 65, 21, 9, 
4, 366, 10, 9, 17, 47, 10, 45, 14, 10, 47, 10, 21, 74, 29, 75, 13, 40, 
4, 367, 73, 14, 61, 51, 9, 9, 53, 93, 9, 10, 88, 10, 10, 20, 10, 9, 
4, 368, 9, 14, 134, 9, 22, 73, 11, 10, 10, 11, 18, 14, 10, 10, 62, 15, 
4, 369, 10, 10, 15, 13, 69, 11, 10, 9, 9, 9, 9, 9, 12, 9, 24, 48, 
4, 370, 9, 59, 41, 9, 21, 10, 35, 17, 22, 63, 44, 10, 11, 9, 10, 12, 
4, 371, 10, 18, 61, 9, 114, 8, 48, 23, 10, 65, 26, 20, 33, 10, 10, 9, 
4, 372, 26, 10, 17, 9, 126, 57, 13, 9, 8, 10, 97, 26, 16, 10, 10, 8, 
4, 373, 35, 79, 10, 143, 113, 67, 87, 10, 10, 10, 46, 85, 11, 9, 182, 10, 
4, 374, 18, 125, 30, 11, 37, 65, 23, 51, 30, 10, 49, 10, 49, 73, 15, 10, 
4, 375, 9, 9, 65, 9, 45, 80, 14, 9, 9, 43, 36, 10, 10, 17, 14, 48, 
4, 376, 11, 9, 10, 14, 8, 75, 69, 23, 41, 61, 44, 11, 13, 18, 30, 54, 
4, 377, 50, 92, 17, 10, 8, 8, 43, 13, 9, 12, 30, 9, 23, 65, 75, 9, 
4, 378, 33, 10, 9, 46, 50, 10, 35, 11, 12, 35, 45, 10, 8, 9, 12, 10, 
4, 379, 17, 10, 10, 108, 61, 31, 48, 10, 10, 13, 9, 131, 75, 30, 87, 10, 
4, 380, 24, 9, 8, 9, 10, 10, 9, 9, 9, 49, 31, 127, 8, 68, 20, 9, 
4, 381, 9, 10, 30, 25, 38, 8, 23, 21, 10, 22, 8, 10, 50, 10, 10, 26, 
4, 382, 20, 58, 62, 10, 14, 9, 10, 9, 13, 9, 10, 19, 25, 25, 124, 10, 
4, 383, 58, 11, 9, 10, 48, 22, 10, 58, 28, 10, 27, 8, 67, 22, 42, 57, 
4, 384, 11, 11, 45, 9, 10, 8, 10, 8, 60, 14, 9, 26, 140, 30, 89, 10, 
4, 385, 120, 10, 13, 103, 10, 9, 10, 37, 43, 11, 14, 20, 8, 63, 78, 14, 
4, 386, 59, 9, 68, 16, 16, 11, 8, 22, 10, 9, 8, 9, 129, 9, 24, 62, 
4, 387, 10, 46, 10, 10, 13, 40, 55, 16, 10, 9, 8, 70, 8, 104, 13, 45, 
4, 388, 9, 10, 8, 10, 36, 9, 45, 9, 37, 17, 11, 10, 59, 9, 13, 54, 
4, 389, 37, 10, 10, 47, 9, 21, 9, 12, 11, 49, 18, 49, 9, 46, 152, 8, 
4, 390, 17, 50, 60, 116, 81, 10, 14, 42, 14, 10, 9, 10, 32, 17, 10, 24, 
4, 391, 10, 10, 10, 38, 9, 10, 8, 9, 39, 17, 9, 11, 13, 40, 9, 31, 
4, 392, 10, 10, 10, 109, 9, 19, 36, 45, 11, 10, 30, 83, 8, 13, 16, 80, 
4, 393, 53, 9, 47, 17, 9, 15, 51, 42, 43, 35, 16, 52, 50, 104, 71, 41, 
4, 394, 10, 9, 32, 11, 53, 24, 8, 19, 9, 19, 10, 15, 10, 126, 32, 9, 
4, 395, 74, 10, 15, 14, 115, 97, 10, 27, 12, 11, 9, 40, 18, 10, 20, 181, 
4, 396, 9, 53, 10, 133, 22, 9, 105, 18, 81, 11, 31, 10, 10, 17, 10, 87, 
4, 397, 103, 8, 10, 9, 9, 10, 9, 11, 10, 57, 8, 10, 9, 59, 16, 18, 
4, 398, 34, 10, 162, 11, 8, 71, 8, 9, 181, 55, 22, 78, 105, 9, 9, 9, 
4, 399, 30, 18, 9, 9, 10, 63, 27, 31, 50, 78, 9, 9, 11, 10, 10, 13, 
5, 0, 10, 9, 10, 10, 8, 10, 9, 10, 10, 10, 10, 9, 8, 9, 10, 9, 
5, 1, 8, 9, 10, 9, 9, 10, 9, 10, 9, 10, 11, 9, 10, 9, 10, 10, 
5, 2, 10, 10, 8, 9, 9, 10, 9, 9, 10, 9, 8, 10, 9, 9, 10, 9, 
5, 3, 8, 9, 10, 9, 10, 9, 9, 10, 9, 9, 9, 9, 10, 9, 10, 11, 
5, 4, 8, 10, 9, 10, 8, 9, 10, 9, 10, 9, 10, 9, 10, 8, 8, 10, 
5, 5, 10, 10, 9, 10, 8, 9, 13, 9, 10, 10, 10, 8, 9, 9, 10, 9, 
5, 6, 10, 9, 8, 10, 10, 10, 9, 10, 14, 9, 53, 8, 10, 9, 8, 10, 
5, 7, 10, 43, 10, 38, 10, 18, 13, 9, 9, 10, 10, 8, 32, 16, 51, 10, 
5, 8, 10, 11, 40, 9, 32, 22, 13, 34, 64, 21, 12, 31, 51, 8, 9, 9, 
5, 9, 9, 8, 84, 51, 9, 10, 8, 12, 36, 36, 12, 9, 9, 48, 13, 9, 
5, 10, 8, 9, 33, 24, 30, 34, 10, 10, 47, 69, 9, 22, 44, 9, 10, 10, 
5, 11, 25, 10, 48, 9, 83, 10, 23, 9, 10, 41, 9, 18, 10, 56, 9, 30, 
5, 12, 51, 15, 9, 10, 20, 10, 19, 46, 33, 9, 9, 31, 9, 16, 121, 23, 
5, 13, 11, 9, 75, 48, 13, 10, 59, 40, 38, 51, 20, 26, 10, 9, 8, 33, 
5, 14, 200, 85, 9, 33, 38, 11, 8, 9, 9, 14, 49, 33, 10, 11, 11, 10, 
5, 15, 29, 16, 9, 58, 10, 12, 23, 13, 39, 39, 10, 200, 21, 21, 9, 36, 
5, 16, 9, 11, 37, 9, 60, 91, 57, 47, 33, 16, 10, 32, 63, 11, 8, 10, 
5, 17, 17, 89, 41, 10, 50, 9, 51, 200, 10, 38, 9, 9, 9, 26, 81, 29, 
5, 18, 66, 33, 10, 38, 17, 14, 10, 13, 21, 47, 66, 61, 9, 39, 9, 59, 
5, 19, 34, 10, 22, 75, 147, 12, 9, 9, 10, 20, 31, 9, 85, 36, 8, 13, 
5, 20, 9, 15, 11, 22, 37, 51, 13, 8, 34, 16, 9, 19, 200, 200, 145, 53, 
5, 21, 16, 36, 25, 50, 200, 9, 9, 11, 29, 32, 32, 9, 26, 18, 27, 10, 
5, 22, 8, 9, 9, 10, 48, 61, 11, 11, 8, 10, 10, 43, 23, 73, 9, 35, 
5, 23, 12, 68, 33, 26, 19, 10, 9, 31, 10, 10, 30, 11, 11, 37, 11, 77, 
5, 24, 9, 10, 22, 9, 9, 10, 34, 9, 13, 22, 200, 10, 10, 23, 122, 9, 
5, 25, 10, 8, 25, 26, 9, 15, 9, 16, 38, 8, 10, 8, 11, 12, 11, 8, 
5, 26, 8, 12, 11, 11, 21, 20, 8, 9, 45, 13, 16, 8, 10, 19, 18, 10, 
5, 27, 10, 18, 10, 8, 9, 78, 19, 8, 48, 11, 9, 11, 10, 8, 200, 13, 
5, 28, 10, 200, 16, 22, 10, 177, 16, 10, 18, 27, 11, 11, 34, 200, 19, 9, 
5, 29, 9, 200, 22, 12, 22, 19, 10, 75, 9, 10, 100, 9, 57, 12, 10, 9, 
5, 30, 10, 22, 9, 65, 49, 62, 23, 9, 8, 9, 10, 17, 93, 200, 8, 24, 
5, 31, 27, 29, 9, 200, 10, 10, 10, 10, 10, 9, 19, 27, 38, 32, 200, 9, 
5, 32, 10, 200, 10, 9, 20, 18, 74, 52, 56, 9, 16, 10, 48, 9, 8, 60, 
5, 33, 24, 48, 8, 9, 35, 47, 9, 8, 9, 91, 57, 55, 10, 46, 10, 26, 
5, 34, 9, 49, 30, 51, 10, 10, 13, 10, 126, 8, 10, 16, 10, 23, 10, 38, 
5, 35, 58, 10, 14, 26, 27, 41, 10, 9, 9, 10, 30, 27, 58, 32, 38, 10, 
5, 36, 17, 29, 10, 9, 9, 61, 26, 11, 47, 67, 52, 11, 10, 19, 21, 22, 
5, 37, 16, 10, 13, 27, 9, 10, 10, 20, 17, 10, 32, 33, 10, 17, 9, 9, 
5, 38, 12, 57, 28, 77, 200, 10, 9, 69, 9, 56, 36, 9, 8, 9, 15, 9, 
5, 39, 22, 10, 17, 9, 9, 9, 8, 19, 10, 17, 21, 66, 16, 55, 41, 9, 
5, 40, 8, 11, 15, 40, 15, 10, 10, 9, 9, 200, 12, 8, 10, 9, 10, 71, 
5, 41, 36, 20, 11, 60, 33, 10, 51, 9, 9, 10, 200, 10, 12, 41, 10, 9, 
5, 42, 29, 9, 36, 11, 8, 73, 10, 54, 9, 41, 16, 42, 10, 10, 24, 77, 
5, 43, 26, 45, 44, 9, 49, 200, 15, 9, 10, 10, 13, 9, 9, 13, 16, 42, 
5, 44, 150, 9, 13, 9, 47, 41, 14, 10, 48, 200, 9, 68, 9, 10, 61, 79, 
5, 45, 10, 11, 9, 10, 14, 9, 22, 9, 9, 21, 9, 10, 9, 13, 8, 24, 
5, 46, 18, 9, 53, 29, 8, 10, 16, 25, 17, 9, 98, 14, 24, 15, 58, 18, 
5, 47, 10, 9, 23, 15, 200, 200, 78, 17, 28, 31, 9, 8, 10, 40, 38, 28, 
5, 48, 25, 200, 16, 9, 45, 66, 9, 38, 9, 52, 9, 200, 10, 10, 13, 27, 
5, 49, 25, 9, 9, 25, 25, 34, 10, 10, 14, 41, 200, 9, 98, 200, 74, 200, 
5, 50, 9, 37, 48, 8, 8, 9, 200, 28, 10, 84, 10, 23, 14, 56, 9, 10, 
5, 51, 8, 26, 54, 15, 94, 200, 16, 10, 10, 9, 29, 35, 10, 75, 13, 43, 
5, 52, 20, 10, 10, 200, 44, 108, 22, 200, 22, 32, 9, 10, 43, 58, 70, 10, 
5, 53, 8, 43, 32, 87, 9, 8, 11, 98, 22, 58, 11, 200, 38, 45, 50, 44, 
5, 54, 21, 10, 21, 9, 53, 10, 95, 53, 67, 18, 20, 28, 10, 200, 19, 9, 
5, 55, 10, 12, 69, 35, 10, 11, 25, 44, 200, 25, 27, 15, 60, 69, 97, 79, 
5, 56, 12, 40, 47, 31, 20, 28, 14, 19, 10, 42, 19, 8, 27, 12, 65, 36, 
5, 57, 9, 8, 39, 10, 86, 10, 67, 9, 10, 27, 20, 10, 27, 39, 9, 39, 
5, 58, 51, 19, 18, 10, 10, 20, 27, 20, 200, 8, 10, 11, 15, 21, 8, 11, 
5, 59, 10, 14, 36, 10, 12, 36, 8, 88, 41, 21, 32, 18, 10, 18, 72, 16, 
5, 60, 18, 44, 8, 67, 74, 14, 13, 16, 19, 12, 9, 27, 19, 9, 88, 9, 
5, 61, 38, 57, 84, 12, 8, 75, 9, 29, 9, 13, 10, 10, 9, 9, 9, 35, 
5, 62, 21, 13, 43, 8, 22, 44, 200, 34, 60, 17, 10, 19, 15, 60, 47, 8, 
5, 63, 52, 44, 10, 11, 11, 32, 9, 27, 200, 48, 10, 12, 10, 14, 9, 46, 
5, 64, 28, 15, 34, 9, 46, 10, 68, 51, 10, 9, 23, 10, 12, 37, 15, 26, 
5, 65, 32, 83, 18, 10, 83, 200, 38, 10, 30, 147, 20, 10, 9, 60, 9, 29, 
5, 66, 40, 27, 9, 10, 9, 9, 9, 62, 9, 36, 9, 22, 10, 39, 26, 51, 
5, 67, 9, 67, 52, 52, 29, 9, 9, 50, 51, 31, 28, 11, 9, 44, 38, 48, 
5, 68, 39, 15, 81, 13, 9, 8, 10, 9, 8, 200, 15, 10, 9, 31, 20, 9, 
5, 69, 15, 9, 9, 10, 200, 53, 8, 35, 28, 9, 14, 50, 16, 15, 8, 27, 
5, 70, 78, 42, 9, 10, 10, 54, 38, 30, 10, 10, 113, 40, 11, 41, 9, 16, 
5, 71, 28, 32, 13, 10, 21, 15, 10, 11, 10, 8, 13, 79, 49, 9, 40, 24, 
5, 72, 21, 23, 53, 9, 10, 38, 11, 10, 12, 8, 9, 25, 14, 10, 32, 30, 
5, 73, 27, 23, 18, 9, 28, 40, 28, 17, 10, 22, 22, 10, 76, 14, 13, 23, 
5, 74, 8, 11, 46, 8, 9, 15, 8, 48, 9, 200, 30, 12, 15, 9, 9, 97, 
5, 75, 8, 21, 24, 9, 8, 11, 31, 13, 10, 10, 9, 89, 41, 10, 10, 18, 
5, 76, 26, 28, 20, 10, 8, 145, 16, 9, 9, 9, 33, 9, 10, 30, 8, 9, 
5, 77, 29, 64, 10, 37, 65, 9, 63, 10, 10, 35, 9, 25, 70, 56, 12, 9, 
5, 78, 10, 26, 18, 8, 34, 10, 11, 86, 200, 9, 63, 56, 9, 10, 9, 48, 
5, 79, 32, 9, 200, 22, 9, 9, 40, 82, 70, 9, 34, 46, 10, 18, 67, 9, 
5, 80, 9, 8, 46, 34, 69, 29, 15, 10, 9, 53, 41, 9, 10, 39, 200, 10, 
5, 81, 15, 8, 9, 14, 57, 9, 9, 200, 33, 9, 10, 32, 39, 18, 9, 200, 
5, 82, 21, 41, 8, 38, 9, 10, 24, 10, 28, 200, 10, 75, 23, 8, 9, 50, 
5, 83, 10, 11, 32, 10, 103, 25, 10, 9, 18, 10, 8, 35, 49, 55, 191, 19, 
5, 84, 57, 22, 10, 38, 10, 10, 11, 10, 10, 10, 48, 103, 9, 200, 10, 95, 
5, 85, 61, 9, 200, 98, 9, 200, 200, 10, 9, 102, 8, 8, 9, 200, 9, 9, 
5, 86, 10, 9, 22, 128, 10, 8, 200, 11, 61, 10, 10, 55, 9, 9, 21, 10, 
5, 87, 200, 200, 9, 9, 18, 62, 10, 47, 121, 68, 10, 9, 18, 94, 18, 50, 
5, 88, 9, 9, 15, 8, 14, 10, 52, 37, 110, 9, 13, 22, 36, 10, 53, 32, 
5, 89, 9, 25, 69, 9, 12, 61, 9, 21, 77, 10, 10, 61, 8, 30, 10, 66, 
5, 90, 34, 46, 62, 25, 42, 54, 15, 61, 10, 9, 11, 53, 10, 9, 49, 44, 
5, 91, 16, 10, 9, 78, 21, 10, 92, 71, 71, 28, 14, 10, 10, 24, 42, 43, 
5, 92, 14, 11, 57, 46, 12, 50, 46, 25, 9, 48, 66, 9, 27, 21, 44, 9, 
5, 93, 10, 9, 10, 9, 30, 39, 108, 22, 13, 10, 14, 30, 10, 23, 9, 10, 
5, 94, 10, 38, 8, 8, 10, 9, 12, 33, 23, 10, 68, 27, 20, 9, 10, 10, 
5, 95, 9, 13, 10, 10, 9, 55, 10, 52, 71, 16, 20, 8, 10, 30, 38, 75, 
5, 96, 27, 9, 10, 40, 12, 10, 11, 45, 26, 121, 23, 22, 30, 17, 12, 10, 
5, 97, 11, 9, 14, 9, 92, 47, 25, 10, 9, 10, 9, 10, 10, 11, 39, 88, 
5, 98, 8, 32, 8, 43, 20, 200, 53, 17, 8, 45, 11, 55, 9, 86, 40, 9, 
5, 99, 60, 10, 11, 34, 200, 9, 40, 11, 11, 200, 36, 42, 10, 55, 9, 9, 
5, 100, 40, 10, 74, 47, 9, 8, 9, 46, 9, 23, 14, 11, 20, 24, 36, 23, 
5, 101, 14, 34, 33, 34, 52, 10, 22, 9, 29, 21, 10, 33, 16, 11, 10, 10, 
5, 102, 23, 15, 9, 10, 64, 35, 10, 24, 9, 10, 9, 8, 28, 10, 10, 32, 
5, 103, 11, 10, 10, 32, 9, 12, 33, 10, 10, 9, 18, 10, 57, 98, 10, 17, 
5, 104, 38, 47, 10, 32, 20, 10, 10, 9, 9, 8, 11, 13, 15, 9, 9, 25, 
5, 105, 40, 8, 58, 11, 14, 10, 22, 8, 14, 15, 8, 28, 10, 43, 14, 15, 
5, 106, 18, 18, 48, 200, 12, 10, 9, 10, 19, 27, 11, 16, 10, 10, 21, 9, 
5, 107, 15, 10, 28, 23, 42, 23, 59, 73, 9, 66, 10, 33, 12, 12, 9, 9, 
5, 108, 11, 42, 10, 8, 9, 10, 32, 180, 16, 9, 12, 10, 10, 94, 10, 8, 
5, 109, 39, 12, 21, 23, 27, 8, 10, 98, 10, 143, 62, 10, 8, 25, 11, 8, 
5, 110, 17, 9, 19, 27, 36, 128, 9, 9, 16, 111, 69, 75, 47, 23, 28, 8, 
5, 111, 55, 75, 11, 9, 9, 21, 11, 16, 42, 10, 9, 23, 24, 8, 67, 9, 
5, 112, 33, 16, 31, 32, 39, 9, 9, 22, 10, 23, 33, 34, 46, 9, 52, 29, 
5, 113, 9, 36, 10, 11, 12, 9, 9, 8, 19, 10, 11, 41, 10, 13, 9, 169, 
5, 114, 84, 16, 9, 9, 8, 8, 51, 24, 10, 19, 56, 51, 9, 65, 10, 9, 
5, 115, 10, 26, 13, 10, 100, 18, 9, 43, 40, 19, 10, 66, 34, 18, 8, 10, 
5, 116, 9, 18, 92, 10, 9, 12, 48, 19, 10, 25, 23, 13, 11, 51, 10, 9, 
5, 117, 8, 49, 37, 19, 37, 47, 52, 15, 13, 8, 10, 45, 39, 10, 47, 11, 
5, 118, 10, 41, 21, 48, 9, 64, 10, 51, 17, 142, 56, 17, 28, 18, 41, 11, 
5, 119, 21, 150, 44, 8, 26, 29, 10, 11, 122, 9, 9, 26, 27, 90, 57, 30, 
5, 120, 12, 60, 8, 10, 10, 10, 24, 9, 25, 30, 10, 9, 30, 37, 31, 10, 
5, 121, 45, 28, 10, 18, 17, 10, 8, 9, 10, 9, 38, 43, 184, 10, 9, 33, 
5, 122, 9, 70, 10, 27, 19, 11, 69, 17, 26, 9, 10, 18, 13, 43, 31, 170, 
5, 123, 20, 9, 13, 10, 59, 29, 30, 10, 10, 29, 52, 19, 31, 26, 45, 18, 
5, 124, 9, 10, 10, 69, 17, 62, 40, 10, 43, 9, 104, 44, 68, 170, 11, 31, 
5, 125, 9, 12, 26, 9, 9, 26, 8, 26, 104, 42, 10, 10, 10, 41, 9, 39, 
5, 126, 39, 8, 58, 64, 18, 39, 62, 9, 9, 10, 10, 39, 11, 23, 51, 42, 
5, 127, 27, 66, 23, 51, 9, 40, 9, 10, 39, 18, 10, 10, 86, 10, 30, 76, 
5, 128, 64, 53, 54, 18, 13, 9, 10, 165, 56, 23, 35, 13, 49, 9, 29, 8, 
5, 129, 46, 8, 62, 10, 8, 60, 80, 54, 95, 8, 34, 22, 79, 9, 68, 9, 
5, 130, 8, 50, 9, 11, 21, 10, 21, 20, 41, 26, 10, 9, 59, 69, 73, 9, 
5, 131, 9, 9, 8, 72, 16, 59, 9, 30, 48, 29, 71, 9, 11, 11, 9, 10, 
5, 132, 9, 11, 83, 49, 33, 98, 34, 40, 10, 66, 33, 9, 53, 17, 9, 64, 
5, 133, 10, 25, 9, 15, 9, 10, 10, 46, 18, 32, 80, 9, 12, 9, 9, 9, 
5, 134, 98, 151, 11, 9, 9, 10, 11, 19, 10, 34, 41, 15, 62, 15, 52, 33, 
5, 135, 84, 45, 10, 179, 17, 12, 24, 55, 29, 42, 10, 14, 67, 11, 46, 62, 
5, 136, 9, 54, 31, 41, 15, 9, 12, 10, 66, 53, 26, 22, 102, 21, 9, 34, 
5, 137, 10, 47, 10, 19, 18, 21, 10, 10, 48, 35, 37, 23, 21, 28, 9, 44, 
5, 138, 9, 44, 22, 77, 15, 75, 9, 31, 8, 81, 32, 27, 21, 9, 35, 17, 
5, 139, 27, 10, 10, 9, 60, 9, 22, 55, 9, 40, 32, 14, 15, 16, 28, 27, 
5, 140, 47, 13, 8, 25, 28, 65, 25, 10, 23, 30, 9, 32, 15, 18, 10, 21, 
5, 141, 18, 14, 178, 69, 65, 11, 25, 9, 31, 10, 46, 10, 8, 96, 10, 14, 
5, 142, 23, 10, 29, 41, 10, 10, 15, 18, 8, 37, 35, 15, 16, 12, 71, 34, 
5, 143, 10, 8, 8, 19, 9, 9, 10, 24, 27, 10, 200, 9, 10, 9, 10, 45, 
5, 144, 15, 22, 12, 33, 200, 19, 10, 10, 36, 9, 11, 26, 8, 10, 12, 41, 
5, 145, 8, 10, 22, 200, 10, 200, 10, 9, 10, 51, 25, 11, 9, 10, 9, 49, 
